"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"ORC1","ORF",-1.05,61,34,18.9508196721311
"PPIL2","ORF",0.741,61,34,18.9508196721311
"NDUFV3","ORF",-0.715,112,46,18.8928571428571
"ASNA1","ORF",2.034,89,41,18.8876404494382
"MYOF","NON_ORF",-0.62,89,41,18.8876404494382
"CCDC71","ORF",-0.232,51,31,18.843137254902
"SNX5","NONE",2.756,85,40,18.8235294117647
"KIF3A","ORF",0.961,69,36,18.7826086956522
"NPHP1","ORF",-0.664,69,36,18.7826086956522
"TPST2","NONE",-4.038,69,36,18.7826086956522
"MPP5","ORF",1.019,58,33,18.7758620689655
"PABPC3","NON_ORF",-0.825,58,33,18.7758620689655
"STXBP1","ORF",0.244,73,37,18.7534246575342
"PSMB8","NONE",-4.938,73,37,18.7534246575342
"RBM12B","ORF",0.294,48,30,18.75
"MRS2","NONE",-2.818,48,30,18.75
"DICER1","ORF",-0.325,118,47,18.7203389830508
"BACH2","BOTH",2.997,39,27,18.6923076923077
"TWIST1","NONE",2.883,39,27,18.6923076923077
"SH3RF3","ORF",0.73,45,29,18.6888888888889
"STAMBPL1","ORF",1.767,45,29,18.6888888888889
"CA14","ORF",0.449,45,29,18.6888888888889
"DIAPH3","ORF",3.778,90,41,18.6777777777778
"DNAJB4","ORF",3.714,90,41,18.6777777777778
"CLPTM1L","ORF",-0.027,90,41,18.6777777777778
"RBM33","ORF",-0.137,90,41,18.6777777777778
"WDTC1","ORF",1.406,90,41,18.6777777777778
"EIF2AK3","ORF",1.451,99,43,18.6767676767677
"MNAT1","ORF",-1.098,62,34,18.6451612903226
"SORBS1","ORF",1.745,62,34,18.6451612903226
"APTX","ORF",-2.528,55,32,18.6181818181818
"IRF4","ORF",-2.95,55,32,18.6181818181818
"CSRP2","ORF",1.633,55,32,18.6181818181818
"KLC3","ORF",1.874,55,32,18.6181818181818
"PYGM","ORF",-0.508,55,32,18.6181818181818
"ZNF785","ORF",1.533,55,32,18.6181818181818
"CEP72","ORF",0.482,86,40,18.6046511627907
"ATP5J2","ORF",-0.142,95,42,18.5684210526316
"PPA2","ORF",-1.72,95,42,18.5684210526316
"SLC39A6","NON_ORF",0.918,95,42,18.5684210526316
"CARD10","ORF",-3.57,66,35,18.5606060606061
"MED25","ORF",2.137,66,35,18.5606060606061
"MPDZ","ORF",2.28,66,35,18.5606060606061
"HIP1","ORF",0.41,66,35,18.5606060606061
"SPATA5L1","ORF",0.421,66,35,18.5606060606061
"ZEB2","ORF",0.958,66,35,18.5606060606061
"CRYAA","ORF",-2.089,82,39,18.5487804878049
"FAM98B","ORF",-1.755,82,39,18.5487804878049
"DNTTIP1","ORF",1.757,70,36,18.5142857142857
"RBM12","BOTH",1.943,70,36,18.5142857142857
"PEF1","NONE",3.405,70,36,18.5142857142857
"CAMSAP1","ORF",0.575,74,37,18.5
"MBD6","ORF",0.116,74,37,18.5
"PALB2","ORF",-3.159,52,31,18.4807692307692
"ZNF629","ORF",-0.619,91,41,18.4725274725275
"EIF4EBP1","BOTH",0.34,59,33,18.4576271186441
"ZNF146","NONE",2.995,59,33,18.4576271186441
"ITGA5","ORF",2.839,87,40,18.3908045977011
"HIST1H3J","BOTH",-0.32,34,25,18.3823529411765
"PNMA1","ORF",2,96,42,18.375
"SLC39A14","NONE",3.289,96,42,18.375
"KRT6C","ORF",-1.526,49,30,18.3673469387755
"EIF2B2","ORF",-0.479,83,39,18.3253012048193
"RAB27A","ORF",-2.233,56,32,18.2857142857143
"B9D2","ORF",-1.396,56,32,18.2857142857143
"MIPOL1","ORF",-0.045,56,32,18.2857142857143
"SHROOM3","ORF",-1.566,56,32,18.2857142857143
"GPRIN1","ORF",0.881,67,35,18.2835820895522
"SAP30BP","ORF",0.113,67,35,18.2835820895522
"TSHR","ORF",2.874,46,29,18.2826086956522
"BBS7","ORF",-1.428,46,29,18.2826086956522
"CD55","ORF",-0.707,46,29,18.2826086956522
"EDA","NON_ORF",-0.885,46,29,18.2826086956522
"DSC3","ORF",2.981,79,38,18.2784810126582
"ARFIP1","ORF",-2.001,92,41,18.2717391304348
"EHD4","ORF",0.764,92,41,18.2717391304348
"GNL1","ORF",-0.391,71,36,18.2535211267606
"MOB2","ORF",0.357,71,36,18.2535211267606
"THOC6","ORF",-0.177,71,36,18.2535211267606
"EXOSC1","NONE",3.38,71,36,18.2535211267606
"NUBP1","ORF",-2.567,43,28,18.2325581395349
"CLSPN","ORF",-1.502,60,33,18.15
"ORC4","BOTH",-0.231,60,33,18.15
"SIRPA","ORF",1.19,60,33,18.15
"TAF3","ORF",-0.434,60,33,18.15
"PDE2A","ORF",2.387,60,33,18.15
"PLCH1","ORF",-3.031,53,31,18.1320754716981
"CDX1","ORF",0.666,53,31,18.1320754716981
"DLG4","ORF",0.047,53,31,18.1320754716981
"TRAF5","ORF",-0.199,53,31,18.1320754716981
"CAMK2B","ORF",1.564,84,39,18.1071428571429
"FAR1","ORF",1.827,84,39,18.1071428571429
"ITPR2","ORF",0.602,84,39,18.1071428571429
"LAMC1","ORF",1.148,84,39,18.1071428571429
"GEM","NONE",3.625,84,39,18.1071428571429
"SH3BGRL","NON_ORF",1.676,107,44,18.0934579439252
"VPS72","NONE",3.548,93,41,18.0752688172043
"TRIM42","ORF",1.332,64,34,18.0625
"MCAT","ORF",-3.502,80,38,18.05
"RAP1GDS1","ORF",2.149,80,38,18.05
"NR2F2","ORF",-0.785,80,38,18.05
"VPS13C","ORF",-0.503,80,38,18.05
"ADIPOR2","NONE",3.458,80,38,18.05
"DOCK5","ORF",-1.637,68,35,18.0147058823529
"MICALL1","ORF",-2.494,76,37,18.0131578947368
"TBCA","ORF",2.597,76,37,18.0131578947368
"DKK2","ORF",3.06,32,24,18
"LRRC1","ORF",-0.063,50,30,18
"NCAPG2","ORF",-0.402,72,36,18
"TUBA3C","ORF",0.255,72,36,18
"MAPRE2","ORF",2.915,89,40,17.9775280898876
"TSHZ3","ORF",1.223,57,32,17.9649122807018
"UBLCP1","ORF",1.391,57,32,17.9649122807018
"NDUFS4","NONE",2.584,118,46,17.9322033898305
"BRD8","ORF",1.932,85,39,17.8941176470588
"DNMBP","ORF",0.351,85,39,17.8941176470588
"MID1","ORF",-0.913,85,39,17.8941176470588
"ALS2CR11","ORF",2.758,47,29,17.8936170212766
"NPRL3","ORF",-2.839,47,29,17.8936170212766
"PLEKHG1","ORF",0.751,47,29,17.8936170212766
"TGS1","ORF",0.426,47,29,17.8936170212766
"EPHB4","ORF",1.889,94,41,17.8829787234043
"FRK","BOTH",-0.202,35,25,17.8571428571429
"SPN","ORF",-1.943,35,25,17.8571428571429
"STARD13","ORF",0.63,35,25,17.8571428571429
"MGMT","ORF",-0.799,61,33,17.8524590163934
"RARS2","ORF",1.189,61,33,17.8524590163934
"SMG5","ORF",1.886,61,33,17.8524590163934
"VAV2","ORF",0.073,61,33,17.8524590163934
"TIPRL","ORF",3.475,81,38,17.8271604938272
"WRN","ORF",0.613,81,38,17.8271604938272
"CRYAB","NONE",4.903,81,38,17.8271604938272
"FAM46C","ORF",-3.513,99,42,17.8181818181818
"MORC3","ORF",0.574,54,31,17.7962962962963
"OTUB2","ORF",-0.113,54,31,17.7962962962963
"FANCM","ORF",2.017,38,26,17.7894736842105
"TAF1B","ORF",1.887,65,34,17.7846153846154
"MTMR9","ORF",3.013,41,27,17.780487804878
"SYNC","ORF",2.802,41,27,17.780487804878
"FLI1","ORF",-0.663,41,27,17.780487804878
"MED19","ORF",1.457,77,37,17.7792207792208
"SLC27A2","ORF",-1.808,77,37,17.7792207792208
"TSPYL1","ORF",-1.885,77,37,17.7792207792208
"APOD","ORF",3.833,90,40,17.7777777777778
"TUBB1","ORF",0.476,69,35,17.7536231884058
"LCN2","NONE",-3.066,69,35,17.7536231884058
"HMBOX1","ORF",0.882,73,36,17.7534246575342
"ERCC8","NONE",3.744,86,39,17.6860465116279
"UTP6","BOTH",2.747,58,32,17.6551724137931
"INADL","NON_ORF",0.52,58,32,17.6551724137931
"ARHGAP29","ORF",1.987,51,30,17.6470588235294
"PAN3","ORF",1.723,51,30,17.6470588235294
"PANK4","NON_ORF",-0.953,51,30,17.6470588235294
"TMOD2","ORF",-0.102,51,30,17.6470588235294
"TRAIP","ORF",1.308,51,30,17.6470588235294
"ATP13A1","ORF",-0.858,105,43,17.6095238095238
"ENG","ORF",-0.958,115,45,17.6086956521739
"KIF1A","ORF",0.657,62,33,17.5645161290323
"ARHGAP36","ORF",2.356,78,37,17.5512820512821
"LRRC15","ORF",2.216,48,29,17.5208333333333
"CLOCK","ORF",0.041,48,29,17.5208333333333
"ITPA","ORF",0.595,48,29,17.5208333333333
"SIAH2","ORF",-1.091,48,29,17.5208333333333
"FPR2","ORF",-2.42,66,34,17.5151515151515
"DDIT4L","ORF",1.555,66,34,17.5151515151515
"MME","ORF",-0.091,66,34,17.5151515151515
"KLHL12","NONE",3.134,66,34,17.5151515151515
"MPP1","ORF",-2.758,74,36,17.5135135135135
"ITFG3","ORF",-1.03,74,36,17.5135135135135
"LPAR1","ORF",1.929,74,36,17.5135135135135
"NSD1","ORF",1.354,74,36,17.5135135135135
"ACADVL","ORF",-1.248,96,41,17.5104166666667
"STEAP3","NONE",-3.421,96,41,17.5104166666667
"LMTK2","BOTH",-2.296,70,35,17.5
"SFSWAP","ORF",2.211,70,35,17.5
"RBM7","ORF",0.689,87,39,17.4827586206897
"RPS6KA5","ORF",-1.67,87,39,17.4827586206897
"TTC37","ORF",1.379,87,39,17.4827586206897
"BCAS3","ORF",-0.366,55,31,17.4727272727273
"MEF2D","ORF",1.037,55,31,17.4727272727273
"TRIM8","ORF",1.27,55,31,17.4727272727273
"CST6","ORF",3.021,45,28,17.4222222222222
"FAM162A","ORF",2.459,45,28,17.4222222222222
"CACNA1A","ORF",0.869,45,28,17.4222222222222
"TRAK1","ORF",1.144,45,28,17.4222222222222
"LIG4","ORF",1.785,83,38,17.3975903614458
"NDUFB9","ORF",1.957,83,38,17.3975903614458
"NFRKB","ORF",-0.652,83,38,17.3975903614458
"PITRM1","ORF",1.102,83,38,17.3975903614458
"PLD1","ORF",-0.517,83,38,17.3975903614458
"CNNM3","ORF",-0.957,127,47,17.3937007874016
"FANCL","ORF",-1.344,36,25,17.3611111111111
"MRAP2","NONE",-2.835,36,25,17.3611111111111
"FAM19A3","ORF",-0.722,42,27,17.3571428571429
"MAP2K6","NON_ORF",-1.159,42,27,17.3571428571429
"ZDHHC15","ORF",0.8,42,27,17.3571428571429
"EXOC6","NON_ORF",-0.682,59,32,17.3559322033898
"SETD7","ORF",0.177,59,32,17.3559322033898
"UHRF1BP1","ORF",-0.738,59,32,17.3559322033898
"DEFA1","NONE",-2.643,39,26,17.3333333333333
"GLG1","ORF",0.72,97,41,17.3298969072165
"TOE1","NONE",-4.211,97,41,17.3298969072165
"CD97","ORF",-1.769,79,37,17.3291139240506
"SLC12A6","ORF",1.654,79,37,17.3291139240506
"MAP7D2","ORF",0.956,52,30,17.3076923076923
"RAPGEF2","ORF",-0.162,52,30,17.3076923076923
"ZNF764","ORF",-1.678,52,30,17.3076923076923
"FAM188B","NONE",-3.108,52,30,17.3076923076923
"CMBL","NONE",2.766,52,30,17.3076923076923
"LPCAT1","ORF",-1.435,102,42,17.2941176470588
"SUPV3L1","ORF",1.737,102,42,17.2941176470588
"ATAD1","ORF",2.51,63,33,17.2857142857143
"KIF20B","ORF",3.508,63,33,17.2857142857143
"GORASP1","ORF",-1.366,63,33,17.2857142857143
"ADAMTSL4","ORF",-1.534,88,39,17.2840909090909
"NUSAP1","ORF",1.933,75,36,17.28
"THADA","ORF",-0.166,75,36,17.28
"TAF6L","ORF",-0.221,67,34,17.2537313432836
"SARS2","ORF",4.153,71,35,17.2535211267606
"SLC25A24","ORF",-0.862,93,40,17.2043010752688
"TYK2","ORF",-0.143,84,38,17.1904761904762
"SEPT8","ORF",2.535,49,29,17.1632653061224
"ANKRD52","ORF",-0.641,49,29,17.1632653061224
"FKBP9","ORF",3.541,56,31,17.1607142857143
"GADD45A","ORF",-1.494,56,31,17.1607142857143
"MOS","ORF",-0.024,56,31,17.1607142857143
"SYNJ1","ORF",0.896,56,31,17.1607142857143
"ANXA6","ORF",2.009,80,37,17.1125
"ZNF622","BOTH",1.169,89,39,17.0898876404494
"GAA","ORF",-0.354,60,32,17.0666666666667
"TNFSF8","ORF",-0.64,60,32,17.0666666666667
"JMJD1C","ORF",2.52,60,32,17.0666666666667
"ABR","ORF",-1.483,31,23,17.0645161290323
"HIST1H3I","ORF",1.41,31,23,17.0645161290323
"NGFR","BOTH",1.194,31,23,17.0645161290323
"DYRK1B","ORF",1.567,46,28,17.0434782608696
"SSH3","ORF",-0.205,46,28,17.0434782608696
"MRPL14","ORF",-0.947,94,40,17.0212765957447
"PIP5K1A","ORF",0.325,94,40,17.0212765957447
"ABCC1","BOTH",1.238,119,45,17.0168067226891
"PPP2R4","ORF",-2.065,72,35,17.0138888888889
"ZCCHC17","ORF",2.726,72,35,17.0138888888889
"GTF2H4","ORF",-1.054,72,35,17.0138888888889
"PRKAR2B","ORF",0.095,72,35,17.0138888888889
"RABGAP1","ORF",0.691,72,35,17.0138888888889
"DDR1","ORF",-2.751,68,34,17
"ECM1","NON_ORF",2.443,68,34,17
"KRT13","ORF",1.132,68,34,17
"NDE1","ORF",0.485,68,34,17
"RNF111","ORF",0.796,68,34,17
"SYCE1","ORF",-1.603,68,34,17
"HADH","ORF",-3.229,85,38,16.9882352941176
"NMD3","ORF",0.055,85,38,16.9882352941176
"SLC29A1","ORF",0.734,85,38,16.9882352941176
"SNAP47","ORF",0.389,114,44,16.9824561403509
"ATRIP","ORF",-3.238,53,30,16.9811320754717
"TMEM131","ORF",-0.004,109,43,16.9633027522936
"HSDL2","NONE",-2.596,104,42,16.9615384615385
"POLB","ORF",0.914,43,27,16.953488372093
"FOXA3","ORF",1.177,34,24,16.9411764705882
"MEF2A","ORF",-0.655,34,24,16.9411764705882
"MYOZ1","ORF",0.32,34,24,16.9411764705882
"LAMB2","ORF",2.326,81,37,16.9012345679012
"LTBP4","BOTH",3.564,40,26,16.9
"FRMD6","ORF",1.076,40,26,16.9
"STBD1","ORF",1.519,90,39,16.9
"SYNGAP1","ORF",-0.108,37,25,16.8918918918919
"ZCCHC9","ORF",4.087,57,31,16.859649122807
"LRRC16A","ORF",0.284,57,31,16.859649122807
"NECAB2","ORF",-0.808,57,31,16.859649122807
"RNF144A","ORF",1.42,57,31,16.859649122807
"SULF2","ORF",1.375,77,36,16.8311688311688
"CCDC67","ORF",-3.048,50,29,16.82
"MUSK","ORF",1.373,50,29,16.82
"YOD1","BOTH",0.434,50,29,16.82
"SLC27A4","ORF",-0.312,86,38,16.7906976744186
"DUSP6","NONE",-2.735,86,38,16.7906976744186
"LRRC41","ORF",-0.729,61,32,16.7868852459016
"PNP","ORF",-1.928,61,32,16.7868852459016
"SALL1","ORF",-1.435,61,32,16.7868852459016
"HSPB2","ORF",2.398,73,35,16.7808219178082
"MED10","ORF",3.868,73,35,16.7808219178082
"LUZP4","ORF",-0.756,73,35,16.7808219178082
"PSAT1","ORF",2.902,65,33,16.7538461538462
"ESRRB","ORF",-0.165,65,33,16.7538461538462
"MAGEA11","ORF",0.283,65,33,16.7538461538462
"GAS8","ORF",-0.742,69,34,16.7536231884058
"OXSR1","ORF",0.223,91,39,16.7142857142857
"MTR","ORF",1.739,82,37,16.6951219512195
"ATAD2","ORF",0.493,47,28,16.6808510638298
"TIMP3","NONE",5.571,47,28,16.6808510638298
"ARID4A","ORF",2.183,54,30,16.6666666666667
"BRPF1","ORF",0.627,54,30,16.6666666666667
"C1QTNF1","ORF",0.546,24,20,16.6666666666667
"STXBP2","ORF",-0.935,54,30,16.6666666666667
"SETX","ORF",-1.411,101,41,16.6435643564356
"SHKBP1","ORF",4.221,78,36,16.6153846153846
"DTNA","ORF",1.736,78,36,16.6153846153846
"JAGN1","ORF",-0.834,78,36,16.6153846153846
"PDK3","NON_ORF",-2.862,87,38,16.5977011494253
"SPRY2","ORF",-1.526,87,38,16.5977011494253
"HAP1","ORF",-0.93,58,31,16.5689655172414
"IRF8","ORF",-3.129,44,27,16.5681818181818
"KIAA0408","ORF",1.57,44,27,16.5681818181818
"NECAP1","NON_ORF",0.603,44,27,16.5681818181818
"ARHGAP17","ORF",-1.362,74,35,16.5540540540541
"SRSF8","ORF",-1.298,74,35,16.5540540540541
"HSPA13","NONE",3.409,74,35,16.5540540540541
"MTMR10","ORF",-1.527,32,23,16.53125
"SNAP91","ORF",0.764,32,23,16.53125
"KIFAP3","NONE",2.826,62,32,16.5161290322581
"FBXL19","ORF",0.441,70,34,16.5142857142857
"LSM3","ORF",1.278,70,34,16.5142857142857
"BZW2","ORF",0.516,83,37,16.4939759036145
"DAB1","ORF",0.308,51,29,16.4901960784314
"ESPL1","ORF",0.658,51,29,16.4901960784314
"PPP2R5C","ORF",1.171,51,29,16.4901960784314
"CAP2","ORF",0.382,41,26,16.4878048780488
"GZMH","ORF",-1.208,41,26,16.4878048780488
"CD83","ORF",-1.939,35,24,16.4571428571429
"EGR1","ORF",1.148,35,24,16.4571428571429
"ESRRG","BOTH",-1.06,35,24,16.4571428571429
"ITGB3","ORF",-1.865,38,25,16.4473684210526
"PRPF39","ORF",-1.121,38,25,16.4473684210526
"SDPR","ORF",1.515,38,25,16.4473684210526
"TBC1D25","ORF",-0.181,38,25,16.4473684210526
"SEL1L","ORF",0.395,88,38,16.4090909090909
"GSR","ORF",-1.281,79,36,16.4050632911392
"RNF181","NONE",2.753,79,36,16.4050632911392
"UBIAD1","NONE",-3.114,79,36,16.4050632911392
"BAZ2A","ORF",-0.568,55,30,16.3636363636364
"KRT78","ORF",-1.707,55,30,16.3636363636364
"NBEA","ORF",1.732,55,30,16.3636363636364
"TXNDC12","ORF",1.733,93,39,16.3548387096774
"CHD5","ORF",-1.063,48,28,16.3333333333333
"DOCK4","ORF",1.578,48,28,16.3333333333333
"COMMD1","ORF",-0.286,75,35,16.3333333333333
"RSL24D1","ORF",-0.461,75,35,16.3333333333333
"SMG1","ORF",-1.903,75,35,16.3333333333333
"CDK19","BOTH",1.88,59,31,16.2881355932203
"LIMS1","NON_ORF",0.728,59,31,16.2881355932203
"MEX3C","ORF",-0.678,59,31,16.2881355932203
"MTUS1","ORF",1.312,59,31,16.2881355932203
"STXBP4","ORF",0.691,59,31,16.2881355932203
"MAEA","ORF",-0.086,71,34,16.2816901408451
"ITGB4","NONE",-2.963,71,34,16.2816901408451
"MATN2","ORF",-2.755,63,32,16.2539682539683
"TADA2B","ORF",-2.028,63,32,16.2539682539683
"MADD","ORF",-2.769,63,32,16.2539682539683
"DSN1","ORF",2.724,67,33,16.2537313432836
"PLEKHG4","ORF",2.56,89,38,16.2247191011236
"PPWD1","ORF",2.367,45,27,16.2
"CBLN4","ORF",1.652,45,27,16.2
"FAM160B2","ORF",0.549,20,18,16.2
"ISYNA1","ORF",0.304,45,27,16.2
"LRP6","ORF",0.542,80,36,16.2
"SYNM","ORF",1.671,45,27,16.2
"VSX1","ORF",0.658,45,27,16.2
"WNK1","ORF",1.851,94,39,16.1808510638298
"HLA-DPB1","ORF",-3.686,52,29,16.1730769230769
"STK38L","ORF",2.299,52,29,16.1730769230769
"AGAP3","ORF",-1.653,52,29,16.1730769230769
"SHCBP1","ORF",0.606,52,29,16.1730769230769
"STX18","NONE",-3.558,104,41,16.1634615384615
"HGF","ORF",0.985,30,22,16.1333333333333
"TFDP1","ORF",-1.166,85,37,16.1058823529412
"CCNA1","ORF",-0.112,42,26,16.0952380952381
"HSPG2","ORF",2.396,56,30,16.0714285714286
"ERCC4","ORF",-0.919,56,30,16.0714285714286
"KCTD7","ORF",1.04,56,30,16.0714285714286
"PRKCDBP","NONE",3.214,56,30,16.0714285714286
"TTI1","ORF",3.35,72,34,16.0555555555556
"MDM4","ORF",0.523,72,34,16.0555555555556
"ANO6","ORF",2.325,90,38,16.0444444444444
"ZBTB48","ORF",0.076,90,38,16.0444444444444
"RXRB","ORF",-2.163,39,25,16.025641025641
"GPD2","ORF",-2.898,60,31,16.0166666666667
"ZNF592","ORF",-3.335,60,31,16.0166666666667
"BLVRA","ORF",-1.025,60,31,16.0166666666667
"RANBP6","ORF",0.014,68,33,16.0147058823529
"SLC39A4","ORF",-0.714,68,33,16.0147058823529
"SPCS3","ORF",0.163,95,39,16.0105263157895
"WDR43","ORF",1.15,95,39,16.0105263157895
"PATZ1","ORF",-2.346,105,41,16.0095238095238
"ALOX5","ORF",-3.511,36,24,16
"CYB5R1","ORF",-3.068,81,36,16
"PLK2","ORF",3.612,36,24,16
"TRAPPC10","BOTH",2.633,49,28,16
"CTSG","ORF",-0.12,36,24,16
"DNA2","ORF",0.968,49,28,16
"EVL","ORF",-0.871,36,24,16
"KRT35","ORF",-1.357,49,28,16
"MARCH4","BOTH",-0.167,49,28,16
"SPCS1","NON_ORF",0.115,81,36,16
"WAS","ORF",-1.516,49,28,16
"CREM","NONE",3.261,49,28,16
"OXCT1","ORF",2.351,77,35,15.9090909090909
"STRN3","ORF",-1.05,91,38,15.8681318681319
"ATF7IP","ORF",0.343,53,29,15.8679245283019
"STMN2","ORF",1.717,53,29,15.8679245283019
"TRAPPC9","ORF",-1.545,53,29,15.8679245283019
"PLCG2","ORF",-1.057,46,27,15.8478260869565
"SGK1","ORF",0.915,46,27,15.8478260869565
"UBE2W","NONE",3.123,46,27,15.8478260869565
"TARS2","ORF",0.86,96,39,15.84375
"MICALL2","ORF",-0.844,101,40,15.8415841584158
"ARPC1A","BOTH",2.682,73,34,15.8356164383562
"MPP7","ORF",-1.342,73,34,15.8356164383562
"SLC30A5","ORF",0.865,82,36,15.8048780487805
"SALL2","ORF",1.519,57,30,15.7894736842105
"ZZEF1","ORF",-1.097,57,30,15.7894736842105
"HEATR6","ORF",1.534,69,33,15.7826086956522
"RABGAP1L","NON_ORF",-1.052,69,33,15.7826086956522
"PRMT8","ORF",-1.383,61,31,15.7540983606557
"TNS3","ORF",-1.058,61,31,15.7540983606557
"USP25","ORF",1.028,61,31,15.7540983606557
"PREP","ORF",1.266,61,31,15.7540983606557
"BEX2","ORF",0.667,65,32,15.7538461538462
"DUSP13","ORF",-1.471,65,32,15.7538461538462
"MYO9A","ORF",1.499,65,32,15.7538461538462
"SP110","ORF",-1.727,65,32,15.7538461538462
"ZNF608","ORF",0.151,65,32,15.7538461538462
"CHD1L","ORF",0.822,65,32,15.7538461538462
"ATG2A","ORF",0.206,28,21,15.75
"DAG1","ORF",0.891,87,37,15.735632183908
"QRICH1","ORF",1.056,87,37,15.735632183908
"PCK2","ORF",-5.099,78,35,15.7051282051282
"BHLHE40","ORF",0.176,78,35,15.7051282051282
"MSI2","NON_ORF",-0.71,92,38,15.695652173913
"CLIC4","NONE",4.107,92,38,15.695652173913
"ZCCHC6","ORF",-0.801,97,39,15.680412371134
"EGFL7","ORF",1.372,50,28,15.68
"RAB2B","ORF",1.362,50,28,15.68
"RELB","ORF",-0.147,50,28,15.68
"BCL3","ORF",-1.766,40,25,15.625
"GPR55","NON_ORF",-0.26,40,25,15.625
"MKL1","ORF",-0.199,40,25,15.625
"RBMX2","ORF",-0.489,74,34,15.6216216216216
"SCAMP2","ORF",0.035,83,36,15.6144578313253
"ZFP41","ORF",-1.039,31,22,15.6129032258065
"AKAP13","ORF",-0.209,54,29,15.5740740740741
"ATP9A","ORF",0.483,54,29,15.5740740740741
"HTR2C","ORF",1.065,54,29,15.5740740740741
"CHRM3","ORF",-0.139,37,24,15.5675675675676
"HNF1A","ORF",-1.833,37,24,15.5675675675676
"RAB11B","ORF",-0.258,108,41,15.5648148148148
"CTPS2","NON_ORF",-3.04,70,33,15.5571428571429
"CMPK1","ORF",-1.584,70,33,15.5571428571429
"FADD","ORF",-1.249,70,33,15.5571428571429
"INTS4","ORF",-0.16,70,33,15.5571428571429
"IDH3B","NONE",2.957,70,33,15.5571428571429
"MTG1","ORF",-0.613,119,43,15.5378151260504
"CDKN1B","ORF",2.379,93,38,15.5268817204301
"PIP4K2B","ORF",0.131,58,30,15.5172413793103
"SMG6","ORF",1.014,58,30,15.5172413793103
"WDR59","ORF",1.293,58,30,15.5172413793103
"AMOTL1","ORF",0.416,66,32,15.5151515151515
"ATAD5","ORF",1.508,66,32,15.5151515151515
"COASY","ORF",-1.019,66,32,15.5151515151515
"MAP1LC3C","ORF",-2.7,47,27,15.5106382978723
"RAPH1","ORF",1.783,47,27,15.5106382978723
"RNF10","ORF",3.129,62,31,15.5
"GPBP1L1","ORF",-1.757,62,31,15.5
"SHPRH","ORF",1.271,62,31,15.5
"XPO4","ORF",1.386,62,31,15.5
"SLC30A1","ORF",-1.077,84,36,15.4285714285714
"ATP2B2","ORF",-2.04,75,34,15.4133333333333
"COBL","ORF",-1.415,75,34,15.4133333333333
"SH3BP2","ORF",0.793,26,20,15.3846153846154
"BNIP1","ORF",-0.403,89,37,15.3820224719101
"SKIV2L","NON_ORF",-0.774,89,37,15.3820224719101
"CENPM","NONE",-2.658,89,37,15.3820224719101
"FBXL18","ORF",2.741,44,26,15.3636363636364
"SDC1","BOTH",3.513,44,26,15.3636363636364
"SH3PXD2B","ORF",3.519,44,26,15.3636363636364
"DKK3","ORF",1.895,44,26,15.3636363636364
"SLC38A1","NON_ORF",3.411,99,39,15.3636363636364
"PHC2","ORF",0.81,99,39,15.3636363636364
"REEP4","ORF",0.596,99,39,15.3636363636364
"LIMCH1","ORF",2.193,71,33,15.3380281690141
"ATP12A","ORF",-1.829,71,33,15.3380281690141
"MYLK4","ORF",1.699,71,33,15.3380281690141
"ITPR1","BOTH",-1.46,80,35,15.3125
"CLEC14A","ORF",0.922,55,29,15.2909090909091
"LCP1","ORF",-1.034,55,29,15.2909090909091
"PIK3CB","ORF",0.913,55,29,15.2909090909091
"PRDM14","ORF",-0.459,55,29,15.2909090909091
"STK32C","ORF",-1.118,55,29,15.2909090909091
"ATG12","NONE",3.016,55,29,15.2909090909091
"PDP1","BOTH",3.353,67,32,15.2835820895522
"TBC1D5","ORF",-2.044,67,32,15.2835820895522
"ADAM10","ORF",0.645,67,32,15.2835820895522
"DUSP19","ORF",-0.428,67,32,15.2835820895522
"PQBP1","ORF",-1.156,67,32,15.2835820895522
"HCFC2","ORF",2.02,59,30,15.2542372881356
"DIP2A","ORF",-1.441,59,30,15.2542372881356
"XPO6","ORF",-1.707,59,30,15.2542372881356
"SPTLC2","ORF",0.177,63,31,15.2539682539683
"GBP2","ORF",-3.861,41,25,15.2439024390244
"PLCB1","ORF",0.228,41,25,15.2439024390244
"RRAGC","ORF",1.886,41,25,15.2439024390244
"PLXNA1","ORF",2.782,90,37,15.2111111111111
"CLCN7","ORF",0.258,100,39,15.21
"NR1I3","NON_ORF",1.48,29,21,15.2068965517241
"GTF2IRD1","ORF",3.492,48,27,15.1875
"ACD","ORF",0.199,48,27,15.1875
"FARP2","ORF",0.677,48,27,15.1875
"ARHGAP26","ORF",-4.456,38,24,15.1578947368421
"ALDH3A1","ORF",-0.389,38,24,15.1578947368421
"DCTN6","ORF",0.172,38,24,15.1578947368421
"CST1","ORF",-3.275,72,33,15.125
"HIST1H3H","ORF",-0.557,32,22,15.125
"SCYL3","ORF",-1.391,72,33,15.125
"TNFRSF10A","ORF",-1.855,81,35,15.1234567901235
"GRAMD4","ORF",0.756,52,28,15.0769230769231
"NGEF","ORF",-1.419,52,28,15.0769230769231
"PDE4B","ORF",0.875,52,28,15.0769230769231
"CTDSP1","ORF",-0.883,68,32,15.0588235294118
"HERC1","BOTH",1.203,68,32,15.0588235294118
"LARS2","BOTH",-1.49,96,38,15.0416666666667
"REV1","ORF",0.281,24,19,15.0416666666667
