"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"ELP2","ORF",-1.664,62,41,27.1129032258065
"TPP1","ORF",-0.37,62,41,27.1129032258065
"OSBPL3","ORF",0.612,75,45,27
"PAK7","ORF",-1.884,75,45,27
"PPP1R9A","ORF",-0.261,75,45,27
"REPIN1","ORF",0.413,75,45,27
"SEMG1","ORF",-0.085,48,36,27
"NR1H2","ORF",1.958,38,32,26.9473684210526
"PJA1","ORF",0.271,72,44,26.8888888888889
"SELENBP1","ORF",-0.972,72,44,26.8888888888889
"ZNF770","ORF",0.003,72,44,26.8888888888889
"THRB","ORF",0.067,43,34,26.8837209302326
"DCAF10","ORF",-1.095,69,43,26.7971014492754
"ISLR","ORF",-0.044,69,43,26.7971014492754
"RAP1GDS1","ORF",1.776,69,43,26.7971014492754
"PYGL","ORF",0.467,69,43,26.7971014492754
"IDH1","ORF",0.504,79,46,26.7848101265823
"WDR74","ORF",1.378,79,46,26.7848101265823
"KPNA5","ORF",-0.353,54,38,26.7407407407407
"PRKAG3","ORF",1.299,54,38,26.7407407407407
"CDC42BPB","ORF",0.751,66,42,26.7272727272727
"CPOX","ORF",1.304,66,42,26.7272727272727
"EPB41","ORF",-0.37,66,42,26.7272727272727
"PLEKHA7","ORF",-1.628,66,42,26.7272727272727
"RAB13","ORF",-1.34,66,42,26.7272727272727
"ALKBH3","ORF",-0.749,36,31,26.6944444444444
"PRDM15","ORF",0.916,57,39,26.6842105263158
"EARS2","ORF",-1.425,63,41,26.6825396825397
"EVC2","ORF",-1.351,63,41,26.6825396825397
"ELK1","ORF",1.169,60,40,26.6666666666667
"INO80","ORF",1.358,60,40,26.6666666666667
"PRKACG","ORF",-1.461,60,40,26.6666666666667
"PTGES2","ORF",1.563,60,40,26.6666666666667
"TAF10","ORF",0.011,60,40,26.6666666666667
"TAF5","ORF",1.692,60,40,26.6666666666667
"PTPN21","ORF",0.116,60,40,26.6666666666667
"SLC18A1","ORF",-0.277,76,45,26.6447368421053
"ZC3H15","ORF",1.19,76,45,26.6447368421053
"CREB5","ORF",-0.149,94,50,26.5957446808511
"PYGO2","ORF",0.131,34,30,26.4705882352941
"ADCK1","ORF",0.764,49,36,26.4489795918367
"SFXN2","ORF",-1.935,49,36,26.4489795918367
"GUF1","ORF",0.295,70,43,26.4142857142857
"TNK2","ORF",0.533,70,43,26.4142857142857
"SNAP47","ORF",1.275,91,49,26.3846153846154
"BTF3L4","ORF",0.993,67,42,26.3283582089552
"MB21D2","NON_ORF",1.066,67,42,26.3283582089552
"NOS1AP","ORF",-1.667,67,42,26.3283582089552
"WDR59","ORF",1.08,67,42,26.3283582089552
"CHRNB2","ORF",-1.115,52,37,26.3269230769231
"PI15","ORF",-1.189,52,37,26.3269230769231
"MBD6","ORF",-0.459,52,37,26.3269230769231
"CST1","ORF",-0.527,77,45,26.2987012987013
"NCKIPSD","ORF",0.556,77,45,26.2987012987013
"UPK1A","ORF",-0.518,84,47,26.297619047619
"RXFP1","ORF",1.041,44,34,26.2727272727273
"FCGRT","ORF",-1.56,64,41,26.265625
"NECAB2","BOTH",1.638,64,41,26.265625
"PDE2A","ORF",0.721,64,41,26.265625
"PNPLA6","ORF",1.085,64,41,26.265625
"MYO9B","ORF",0.133,64,41,26.265625
"FGA","ORF",1.77,55,38,26.2545454545455
"LDB1","ORF",-0.289,61,40,26.2295081967213
"PTPRD","ORF",-0.903,61,40,26.2295081967213
"MAN1B1","ORF",1.332,58,39,26.2241379310345
"ERMP1","ORF",0.953,88,48,26.1818181818182
"HERC1","ORF",-0.992,88,48,26.1818181818182
"ZNF207","ORF",0.415,74,44,26.1621621621622
"NDUFA13","ORF",0.476,92,49,26.0978260869565
"UTP20","BOTH",-0.106,138,60,26.0869565217391
"CHRNA9","ORF",-1.248,47,35,26.063829787234
"PAX2","ORF",-0.365,47,35,26.063829787234
"PPP2R5A","ORF",-1.37,47,35,26.063829787234
"PRKAR2B","ORF",-0.682,71,43,26.0422535211268
"FLRT1","ORF",-1.039,28,27,26.0357142857143
"ATP6V0A1","ORF",-0.48,108,53,26.0092592592593
"CASP1","ORF",-0.92,37,31,25.972972972973
"IFNAR1","ORF",0.989,37,31,25.972972972973
"GPR35","ORF",0.057,68,42,25.9411764705882
"MSH3","ORF",-0.145,68,42,25.9411764705882
"SPRY1","ORF",-0.774,68,42,25.9411764705882
"ST8SIA4","ORF",-0.271,42,33,25.9285714285714
"NEBL","ORF",0.109,42,33,25.9285714285714
"KRT76","ORF",0.281,50,36,25.92
"N4BP2","ORF",-1.044,65,41,25.8615384615385
"TTC1","ORF",0.656,93,49,25.8172043010753
"GIT2","ORF",0.847,75,44,25.8133333333333
"PSMD5","ORF",0.976,75,44,25.8133333333333
"AGL","ORF",-0.54,62,40,25.8064516129032
"DUSP19","ORF",-0.454,62,40,25.8064516129032
"RNF5","ORF",1.346,82,46,25.8048780487805
"FAM135A","ORF",0.29,59,39,25.7796610169492
"PLAA","BOTH",0.054,59,39,25.7796610169492
"PRDM14","ORF",-0.505,59,39,25.7796610169492
"KDM1B","ORF",0.249,35,30,25.7142857142857
"FAM193A","ORF",-1.878,45,34,25.6888888888889
"FGF3","ORF",-0.848,45,34,25.6888888888889
"HDHD1","ORF",-0.39,45,34,25.6888888888889
"SOX17","ORF",-0.084,45,34,25.6888888888889
"ZNF687","ORF",-0.107,72,43,25.6805555555556
"ASNA1","ORF",1.332,79,45,25.6329113924051
"FAM19A3","ORF",1.602,40,32,25.6
"GDA","ORF",-0.567,40,32,25.6
"PPEF1","ORF",1.64,40,32,25.6
"USP49","ORF",0.76,40,32,25.6
"CHD9","ORF",-1.861,48,35,25.5208333333333
"CHRM4","BOTH",0.321,48,35,25.5208333333333
"IRF2BPL","ORF",-1.501,33,29,25.4848484848485
"HOXB9","ORF",-1.322,76,44,25.4736842105263
"SLC38A1","ORF",-0.774,76,44,25.4736842105263
"CNTNAP3","ORF",0.252,66,41,25.469696969697
"HIST1H2AC","ORF",-0.848,66,41,25.469696969697
"MDM4","ORF",-0.432,66,41,25.469696969697
"AGPAT3","ORF",0.636,51,36,25.4117647058824
"FOSL2","ORF",-0.361,51,36,25.4117647058824
"TADA2B","ORF",-0.766,51,36,25.4117647058824
"PTPN3","ORF",1.508,63,40,25.3968253968254
"BNIP1","ORF",1.139,87,47,25.3908045977011
"SPG21","ORF",1.906,115,54,25.3565217391304
"CPNE8","ORF",1.362,54,37,25.3518518518519
"PALB2","ORF",-0.971,54,37,25.3518518518519
"TRPC4AP","ORF",1.784,54,37,25.3518518518519
"HEXA","ORF",-1.502,60,39,25.35
"TTC27","ORF",1.214,60,39,25.35
"LCP1","ORF",-1.529,57,38,25.3333333333333
"RARS2","ORF",1.361,57,38,25.3333333333333
"TTR","ORF",-0.909,57,38,25.3333333333333
"BBX","ORF",-1.182,73,43,25.3287671232877
"INTS2","ORF",1.032,73,43,25.3287671232877
"THBS3","ORF",-1.145,43,33,25.3255813953488
"TACC2","ORF",-1.088,43,33,25.3255813953488
"GRIN2B","ORF",-1.493,38,31,25.2894736842105
"NLGN3","ORF",-0.114,38,31,25.2894736842105
"ATP6AP1","BOTH",0.619,99,50,25.2525252525253
"PDE3B","ORF",-0.069,70,42,25.2
"XPNPEP3","ORF",1.809,46,34,25.1304347826087
"TRPM7","ORF",-1.611,88,47,25.1022727272727
"COMMD4","ORF",-0.242,67,41,25.089552238806
"DHPS","ORF",1.815,67,41,25.089552238806
"MICALL2","ORF",-0.229,92,48,25.0434782608696
"CLIP4","ORF",0.339,27,26,25.037037037037
"B3GAT3","ORF",-0.088,64,40,25
"CHMP2A","ORF",-1.448,81,45,25
"KIAA1683","ORF",-1.002,49,35,25
"NAA11","ORF",-0.322,36,30,25
"PLS1","ORF",0.82,64,40,25
"RLF","ORF",-0.391,49,35,25
"S100A14","ORF",0.71,49,35,25
"ZNF34","ORF",0.343,36,30,25
"ARHGAP36","ORF",-0.246,74,43,24.9864864864865
"FAM188B","ORF",-0.858,58,38,24.8965517241379
"PRKCDBP","BOTH",-0.332,58,38,24.8965517241379
"TMEM201","ORF",1.374,85,46,24.8941176470588
"PLEKHA1","ORF",-0.174,55,37,24.8909090909091
"ZHX1","ORF",-1.896,55,37,24.8909090909091
"CTPS2","ORF",0.3,71,42,24.8450704225352
"SLC30A5","ORF",0.867,78,44,24.8205128205128
"FOSL1","ORF",-0.669,44,33,24.75
"PRKCG","ORF",-0.758,44,33,24.75
"SOS1","ORF",0.259,44,33,24.75
"CAMK4","ORF",-0.337,34,29,24.7352941176471
"MLLT6","ORF",0.565,68,41,24.7205882352941
"TMX3","ORF",-1.823,82,45,24.6951219512195
"KLHL14","ORF",0.249,39,31,24.6410256410256
"EDA","ORF",0.055,65,40,24.6153846153846
"ACADVL","ORF",-0.805,86,46,24.6046511627907
"ATP2B3","ORF",-1.274,47,34,24.5957446808511
"FEZ1","ORF",-0.363,47,34,24.5957446808511
"GPR12","ORF",1.819,47,34,24.5957446808511
"MAP3K4","ORF",-0.832,47,34,24.5957446808511
"WAS","ORF",-1.676,47,34,24.5957446808511
"TAF9B","ORF",-0.791,62,39,24.5322580645161
"TARS2","NON_ORF",0.776,94,48,24.5106382978723
"SLC12A4","ORF",0.361,79,44,24.506329113924
"ZBTB33","ORF",0.917,79,44,24.506329113924
"CBFA2T3","ORF",-1.094,50,35,24.5
"FAM19A4","ORF",1.618,32,28,24.5
"KIAA1244","ORF",0.652,50,35,24.5
"LAMB2","ORF",-1.117,72,42,24.5
"XRCC4","ORF",0.128,72,42,24.5
"ZNF774","ORF",0.402,50,35,24.5
"NSUN4","ORF",-1.358,59,38,24.4745762711864
"TYW1","ORF",-0.54,59,38,24.4745762711864
"CAST","ORF",0.201,53,36,24.4528301886792
"FAM133A","ORF",-0.237,56,37,24.4464285714286
"GP9","ORF",-0.877,56,37,24.4464285714286
"PLD4","ORF",-1.209,56,37,24.4464285714286
"VAMP4","ORF",-0.574,83,45,24.3975903614458
"AHCYL2","ORF",-1.762,76,43,24.3289473684211
"VPS37C","ORF",-0.959,76,43,24.3289473684211
"PAK6","ORF",-0.045,37,30,24.3243243243243
"SCAF8","ORF",-0.022,37,30,24.3243243243243
"TAP1","ORF",0.003,87,46,24.3218390804598
"CCDC109B","ORF",0.481,107,51,24.3084112149533
"S1PR1","ORF",-1.369,66,40,24.2424242424242
"STK39","ORF",-1.756,66,40,24.2424242424242
"UBE4A","NON_ORF",-1.659,66,40,24.2424242424242
"UBIAD1","ORF",0.593,66,40,24.2424242424242
"FPR2","ORF",1.879,80,44,24.2
"CEACAM21","ORF",0.778,45,33,24.2
"RELT","ORF",1.881,45,33,24.2
"TNFSF14","ORF",-1.193,45,33,24.2
"PLEKHG3","ORF",-1.375,73,42,24.1643835616438
"SHPRH","ORF",-1.71,63,39,24.1428571428571
"DPF3","ORF",0.172,48,34,24.0833333333333
"ZBTB8A","ORF",-0.419,60,38,24.0666666666667
"GCM1","ORF",0.769,40,31,24.025
"GPX4","ORF",-1.089,51,35,24.0196078431373
"LIMK2","ORF",1.903,51,35,24.0196078431373
"PEPD","ORF",0.025,51,35,24.0196078431373
"PHLDB3","ORF",1.799,51,35,24.0196078431373
"CCND3","ORF",1.635,57,37,24.0175438596491
"CLASRP","ORF",-0.639,57,37,24.0175438596491
"APOL2","ORF",-1.658,70,41,24.0142857142857
"USP25","ORF",0.183,70,41,24.0142857142857
"BBS7","ORF",0.04,54,36,24
"LRRC41","ORF",0.737,54,36,24
"NR2C1","ORF",0.554,54,36,24
"SLC18A2","ORF",-1.407,54,36,24
"CHRNA4","ORF",-0.61,67,40,23.8805970149254
"DNM1","ORF",0.22,67,40,23.8805970149254
"PRPSAP2","ORF",1.035,67,40,23.8805970149254
"THADA","ORF",-0.751,67,40,23.8805970149254
"TTC17","ORF",-1.17,74,42,23.8378378378378
"CASP7","ORF",-1.552,43,32,23.8139534883721
"MARK1","ORF",1.3,43,32,23.8139534883721
"PLEKHO1","ORF",-0.374,43,32,23.8139534883721
"TTC5","ORF",0.511,38,30,23.6842105263158
"PTPN9","ORF",-0.934,71,41,23.6760563380282
"CA14","ORF",-1.725,46,33,23.6739130434783
"IPPK","ORF",-0.77,61,38,23.672131147541
"MAPK8IP2","ORF",-0.15,61,38,23.672131147541
"NME1-NME2","ORF",0.787,61,38,23.672131147541
"FAM171A2","ORF",1.761,58,37,23.6034482758621
"KRT35","ORF",1.551,58,37,23.6034482758621
"RIC8A","ORF",-1.66,58,37,23.6034482758621
"MPP5","ORF",-0.384,49,34,23.5918367346939
"UGGT2","ORF",-1.924,55,36,23.5636363636364
"MBD5","ORF",-0.816,52,35,23.5576923076923
"MYH7","ORF",1.135,52,35,23.5576923076923
"FASTKD3","ORF",0.102,86,45,23.546511627907
"KBTBD6","ORF",0.133,68,40,23.5294117647059
"MIPOL1","ORF",-1.422,68,40,23.5294117647059
"RPP38","ORF",-0.438,68,40,23.5294117647059
"TOB1","ORF",0.099,31,27,23.5161290322581
"FZD10","ORF",0.369,41,31,23.4390243902439
"MBD1","ORF",0.299,41,31,23.4390243902439
"PBX1","ORF",1.951,41,31,23.4390243902439
"TTF1","BOTH",1.62,79,43,23.4050632911392
"AGPAT9","ORF",-1.554,65,39,23.4
"ATPAF2","ORF",-1.412,65,39,23.4
"GPN3","ORF",0.118,65,39,23.4
"GRIN2A","ORF",-1.696,36,29,23.3611111111111
"SYT2","ORF",1.216,72,41,23.3472222222222
"BMP1","ORF",1.702,62,38,23.2903225806452
"TANC1","ORF",-1.371,62,38,23.2903225806452
"TSN","ORF",1.862,62,38,23.2903225806452
"NTNG1","ORF",0.025,62,38,23.2903225806452
"CLEC14A","ORF",-1.498,44,32,23.2727272727273
"GPR37","ORF",1.265,44,32,23.2727272727273
"LRRC40","ORF",-1.803,44,32,23.2727272727273
"OSTM1","ORF",-0.247,44,32,23.2727272727273
"UBN1","ORF",0.855,44,32,23.2727272727273
"EMILIN1","ORF",0.96,59,37,23.2033898305085
"QPCTL","BOTH",-0.6,59,37,23.2033898305085
"ZNF526","ORF",1.035,59,37,23.2033898305085
"CLOCK","ORF",-0.104,47,33,23.1702127659574
"SMARCD3","ORF",0.646,47,33,23.1702127659574
"CSF1R","ORF",-1.103,27,25,23.1481481481481
"BCORL1","ORF",0.636,56,36,23.1428571428571
"TFB1M","ORF",-0.758,56,36,23.1428571428571
"NUP37","ORF",0.707,50,34,23.12
"TNS3","BOTH",-1.385,50,34,23.12
"APTX","ORF",-1.871,50,34,23.12
"CAMK1","ORF",0.291,53,35,23.1132075471698
"FBXO43","ORF",1.937,53,35,23.1132075471698
"GXYLT1","ORF",-0.604,53,35,23.1132075471698
"MYLK4","ORF",0.464,53,35,23.1132075471698
"SEPT6","ORF",0.125,53,35,23.1132075471698
"SIRPA","ORF",0.249,53,35,23.1132075471698
"SPACA1","ORF",-0.333,53,35,23.1132075471698
"CFLAR","ORF",-0.832,39,30,23.0769230769231
"PRDM5","ORF",1.576,39,30,23.0769230769231
"KCNA5","ORF",-0.548,34,28,23.0588235294118
"NUAK2","ORF",-0.866,34,28,23.0588235294118
"CHRNB4","ORF",-1.913,34,28,23.0588235294118
"ANO6","ORF",-1.223,84,44,23.047619047619
"DPP9","ORF",1.626,66,39,23.0454545454545
"CEP57L1","ORF",0.697,63,38,22.9206349206349
"EFHC2","ORF",-1.767,63,38,22.9206349206349
"OSBPL9","ORF",-1.4,63,38,22.9206349206349
"PIK3R4","ORF",-0.623,63,38,22.9206349206349
"MAGEL2","ORF",-0.7,42,31,22.8809523809524
"NPHP4","ORF",1.934,42,31,22.8809523809524
"MAZ","ORF",1.355,60,37,22.8166666666667
"PCGF5","ORF",0.376,60,37,22.8166666666667
"JAGN1","ORF",0.95,85,44,22.7764705882353
"CYP1A1","ORF",0.03,45,32,22.7555555555556
"FAM184A","ORF",0.424,45,32,22.7555555555556
"TSHZ3","ORF",-1.799,45,32,22.7555555555556
"PHRF1","ORF",0.947,37,29,22.7297297297297
"NECAP1","ORF",-0.121,48,33,22.6875
"RIN1","ORF",-0.499,54,35,22.6851851851852
"EFTUD1","ORF",0.61,51,34,22.6666666666667
"FAM46A","ORF",0.026,51,34,22.6666666666667
"SH3BP4","ORF",-0.5,78,42,22.6153846153846
"MARCH4","ORF",0.785,64,38,22.5625
"CLCN7","ORF",0.554,98,47,22.5408163265306
"CSNK1A1L","ORF",-0.413,40,30,22.5
"EGR1","ORF",-1.459,40,30,22.5
"ZNF835","ORF",0.828,40,30,22.5
"CNN2","ORF",0.285,61,37,22.4426229508197
"VSIG8","ORF",-0.487,61,37,22.4426229508197
"FRAS1","ORF",1.541,61,37,22.4426229508197
"KCNA4","ORF",0.933,35,28,22.4
"UBP1","ORF",-1.714,35,28,22.4
"GAPDHS","ORF",1.562,68,39,22.3676470588235
"CLP1","ORF",-1.498,43,31,22.3488372093023
"CWC27","ORF",-1.312,43,31,22.3488372093023
"GPR55","ORF",-1.024,43,31,22.3488372093023
"MTM1","ORF",-1.722,43,31,22.3488372093023
"TRPC6","ORF",-0.503,43,31,22.3488372093023
"ZDHHC15","ORF",0.618,43,31,22.3488372093023
"BRAT1","ORF",1.351,55,35,22.2727272727273
"MYO9A","ORF",-1.859,55,35,22.2727272727273
"RBFOX1","ORF",-0.08,55,35,22.2727272727273
"RBM12B","ORF",-0.221,55,35,22.2727272727273
"TRIM7","ORF",1.878,55,35,22.2727272727273
"WSB2","ORF",1.54,55,35,22.2727272727273
"ANO7","ORF",0.485,46,32,22.2608695652174
"CHD6","ORF",-1.939,46,32,22.2608695652174
"DCX","ORF",-0.623,46,32,22.2608695652174
"KIAA1549","ORF",1.482,46,32,22.2608695652174
"KIF9","ORF",-1.758,46,32,22.2608695652174
"MAPK4","ORF",0.219,46,32,22.2608695652174
"PPTC7","ORF",-0.503,46,32,22.2608695652174
"CDYL","ORF",1.345,52,34,22.2307692307692
"CTDNEP1","ORF",-0.702,52,34,22.2307692307692
"LEPREL2","ORF",-0.347,52,34,22.2307692307692
"PRMT2","ORF",1.453,52,34,22.2307692307692
"TNFRSF10C","ORF",-0.386,52,34,22.2307692307692
"IRS2","ORF",-0.98,49,33,22.2244897959184
"PPOX","ORF",-0.942,49,33,22.2244897959184
"TBKBP1","ORF",-0.388,49,33,22.2244897959184
"HIST1H4K","ORF",1.248,38,29,22.1315789473684
"KRT39","ORF",-0.795,38,29,22.1315789473684
"MAP2K6","ORF",-0.243,38,29,22.1315789473684
"UVRAG","ORF",0.371,38,29,22.1315789473684
"ZNF174","ORF",-1.604,33,27,22.0909090909091
"DNAJC28","ORF",-1.796,62,37,22.0806451612903
"PHC3","ORF",-0.498,62,37,22.0806451612903
"CERCAM","ORF",1.087,69,39,22.0434782608696
"COQ5","ORF",0.478,69,39,22.0434782608696
"TBC1D10B","ORF",-0.506,59,36,21.9661016949153
"NIPAL1","ORF",1.536,73,40,21.9178082191781
"CSPP1","ORF",-1.915,66,38,21.8787878787879
"JPH4","ORF",1.887,44,31,21.8409090909091
"KDM5A","ORF",-1.182,44,31,21.8409090909091
"PPP1R2","ORF",-0.499,44,31,21.8409090909091
"NR1I2","ORF",1.6,31,26,21.8064516129032
"ALPI","ORF",0.233,47,32,21.7872340425532
"CHD5","ORF",-0.912,47,32,21.7872340425532
"FKBP2","ORF",-1.242,47,32,21.7872340425532
"RBL2","ORF",-0.624,47,32,21.7872340425532
"DKK3","ORF",-0.736,50,33,21.78
"RASL10B","BOTH",-0.915,36,28,21.7777777777778
"CLMN","ORF",0.674,39,29,21.5641025641026
"UBL7","ORF",1.405,39,29,21.5641025641026
"ZHX2","ORF",-1.746,39,29,21.5641025641026
"ZNF462","ORF",1.118,39,29,21.5641025641026
"BABAM1","ORF",-0.117,67,38,21.5522388059701
"AMZ1","ORF",0.87,29,25,21.551724137931
"HEMGN","ORF",1.143,29,25,21.551724137931
"NBAS","ORF",0.244,78,41,21.5512820512821
"GAS2L2","ORF",-0.718,34,27,21.4411764705882
"NRBF2","ORF",-0.066,34,27,21.4411764705882
"ZKSCAN4","BOTH",-0.252,42,30,21.4285714285714
"ZNF648","ORF",0.582,42,30,21.4285714285714
"FASTKD1","ORF",-0.57,54,34,21.4074074074074
"MFHAS1","ORF",-1.464,54,34,21.4074074074074
"ZFP62","ORF",-1.623,54,34,21.4074074074074
"HEATR6","ORF",0.92,64,37,21.390625
"FOXP2","ORF",1.805,45,31,21.3555555555556
"MIS18BP1","ORF",-1.235,45,31,21.3555555555556
"TGS1","ORF",0.309,51,33,21.3529411764706
"UBE2W","ORF",1.167,51,33,21.3529411764706
"EPHA10","ORF",-0.699,48,32,21.3333333333333
"FAM171A1","ORF",0.528,48,32,21.3333333333333
"IL12RB1","ORF",0.41,48,32,21.3333333333333
"KRTAP15-1","ORF",0.231,48,32,21.3333333333333
"DCP1B","ORF",-1.545,61,36,21.2459016393443
"STK32C","ORF",1.813,61,36,21.2459016393443
"XPO4","ORF",1.385,61,36,21.2459016393443
"ANXA6","ORF",-1.91,68,38,21.2352941176471
"APBA3","ORF",0.306,37,28,21.1891891891892
"FCHSD2","ORF",0.024,37,28,21.1891891891892
"OTUD5","ORF",1.708,32,26,21.125
"WASF3","ORF",0.735,32,26,21.125
"ZCCHC9","ORF",0.479,58,35,21.1206896551724
"NDUFB8","ORF",0.859,76,40,21.0526315789474
"ERAP1","ORF",-1.752,40,29,21.025
"FAN1","ORF",-1.386,40,29,21.025
"GMPPB","ORF",0.635,40,29,21.025
"KRT20","ORF",0.909,40,29,21.025
"PDE4D","ORF",1.933,40,29,21.025
"ZAP70","ORF",-0.411,40,29,21.025
"PLEKHG1","ORF",0.623,40,29,21.025
"AGAP3","ORF",0.377,55,34,21.0181818181818
"MORC3","ORF",-1.496,55,34,21.0181818181818
"MYADM","ORF",-0.214,55,34,21.0181818181818
"SEPT8","ORF",-1.891,55,34,21.0181818181818
"FAT1","BOTH",0.546,55,34,21.0181818181818
"RDH11","ORF",1.086,80,41,21.0125
"FAM103A1","BOTH",-1.94,52,33,20.9423076923077
"MBD4","ORF",-0.525,52,33,20.9423076923077
"FBRSL1","ORF",-0.228,43,30,20.9302325581395
"STAMBPL1","ORF",-1.246,43,30,20.9302325581395
"VPS8","ORF",1.511,43,30,20.9302325581395
"RPS6KA6","ORF",0.297,43,30,20.9302325581395
"TNFSF8","ORF",-1.283,69,38,20.9275362318841
"UHRF1BP1","ORF",1.666,62,36,20.9032258064516
"ADAMTS1","ORF",-0.8,49,32,20.8979591836735
"SETD1B","ORF",0.069,49,32,20.8979591836735
"HSPG2","ORF",0.343,46,31,20.8913043478261
"KIAA0408","ORF",-1.351,46,31,20.8913043478261
"RELB","ORF",0.259,46,31,20.8913043478261
"ZNF620","ORF",-1.724,46,31,20.8913043478261
"PTBP2","ORF",0.246,46,31,20.8913043478261
"MAGI3","ORF",0.81,30,25,20.8333333333333
"MYH4","ORF",0.555,35,27,20.8285714285714
"PARS2","ORF",0.638,35,27,20.8285714285714
"WDR25","ORF",-1.758,35,27,20.8285714285714
"EFHD2","NON_ORF",-1.254,77,40,20.7792207792208
"KIAA0391","BOTH",0.146,89,43,20.7752808988764
"PCGF2","BOTH",-1.856,59,35,20.7627118644068
"LRP10","ORF",-1.309,66,37,20.7424242424242
"AMOTL1","ORF",0.077,56,34,20.6428571428571
"PSMB10","ORF",0.838,56,34,20.6428571428571
"CCDC130","ORF",-1.631,38,28,20.6315789473684
"CHD2","ORF",-1.52,38,28,20.6315789473684
"CREB3L3","ORF",0.574,38,28,20.6315789473684
"TMEM79","ORF",1.024,38,28,20.6315789473684
"MMP2","ORF",0.311,28,24,20.5714285714286
"NARS2","ORF",1.657,63,36,20.5714285714286
"HSPB2","ORF",1.355,74,39,20.5540540540541
"CCDC36","ORF",1.744,53,33,20.5471698113208
"GALNT12","ORF",-0.469,53,33,20.5471698113208
"MARCH7","ORF",-1.937,53,33,20.5471698113208
"MED13","ORF",1.241,53,33,20.5471698113208
"NRG1","ORF",1.32,53,33,20.5471698113208
"ZNF184","ORF",0.109,53,33,20.5471698113208
"FBXL17","ORF",0.282,41,29,20.5121951219512
"ITIH2","ORF",-0.616,41,29,20.5121951219512
"NRF1","ORF",1.045,41,29,20.5121951219512
"PCDHGC4","NON_ORF",-0.221,41,29,20.5121951219512
"PGAM2","ORF",-0.727,41,29,20.5121951219512
"ZDBF2","ORF",0.333,41,29,20.5121951219512
"DUSP22","NON_ORF",-0.644,86,42,20.5116279069767
"LHX6","ORF",1.878,33,26,20.4848484848485
"GNAQ","ORF",0.168,50,32,20.48
"POMGNT1","NON_ORF",-1.918,50,32,20.48
"RAPGEF2","ORF",-0.732,50,32,20.48
"BACH2","ORF",-1.477,44,30,20.4545454545455
"WDR55","ORF",1.925,44,30,20.4545454545455
"ATF7IP","ORF",0.679,47,31,20.4468085106383
"OBSCN","ORF",1.499,47,31,20.4468085106383
"RNF6","ORF",0.626,47,31,20.4468085106383
"GPBP1L1","ORF",-1.636,47,31,20.4468085106383
"SLC30A6","ORF",1.229,67,37,20.4328358208955
"MAP4K5","ORF",-0.9,60,35,20.4166666666667
"TBC1D5","BOTH",0.558,60,35,20.4166666666667
"YIPF6","ORF",-0.787,60,35,20.4166666666667
"FGFR1OP2","ORF",-1.602,57,34,20.280701754386
"TNRC18","ORF",1.446,57,34,20.280701754386
"TRIM9","ORF",-0.53,57,34,20.280701754386
"WAC","ORF",0.556,57,34,20.280701754386
"TMEM67","ORF",-1.184,75,39,20.28
"GHITM","ORF",-0.334,79,40,20.253164556962
"ADAMTS4","ORF",0.877,36,27,20.25
"FOXI2","ORF",0.638,36,27,20.25
"GOLIM4","ORF",-0.467,64,36,20.25
"KIF1A","ORF",1.496,64,36,20.25
"MCM9","ORF",-0.753,36,27,20.25
"MED26","ORF",1.463,64,36,20.25
"NPTX1","BOTH",-0.546,36,27,20.25
"NR1H3","ORF",-0.666,36,27,20.25
"PCDHGB4","ORF",-0.388,36,27,20.25
"PDE4B","ORF",0.415,36,27,20.25
"THAP7","ORF",0.704,64,36,20.25
"THSD4","ORF",-0.967,36,27,20.25
"TMEM132D","ORF",-0.058,36,27,20.25
"ZBTB9","ORF",1.492,64,36,20.25
"AKR1B1","ORF",-0.933,54,33,20.1666666666667
"APOBEC3F","ORF",-1.203,54,33,20.1666666666667
"CCDC9","ORF",1.519,54,33,20.1666666666667
"FGG","ORF",0.677,54,33,20.1666666666667
"GRIA1","ORF",-1.304,24,22,20.1666666666667
"UBTD1","ORF",1.338,24,22,20.1666666666667
"FLI1","ORF",-1.199,31,25,20.1612903225806
"INSL5","ORF",0.272,31,25,20.1612903225806
"KIF3B","ORF",-0.329,31,25,20.1612903225806
"RUNX3","ORF",1.763,31,25,20.1612903225806
"ARFGAP3","ORF",0.056,68,37,20.1323529411765
"PRIM1","ORF",1.118,68,37,20.1323529411765
"C1QB","ORF",1.393,39,28,20.1025641025641
"CHRND","ORF",-1.738,39,28,20.1025641025641
"MYH6","ORF",1.595,39,28,20.1025641025641
"PLCG2","ORF",1.248,39,28,20.1025641025641
"USP42","ORF",1.625,39,28,20.1025641025641
"ZNF572","ORF",0.641,39,28,20.1025641025641
"CCNL2","ORF",-1.676,61,35,20.0819672131148
"MYLK","ORF",-1.265,61,35,20.0819672131148
"RTEL1","ORF",1.855,61,35,20.0819672131148
"DUSP21","BOTH",-0.02,51,32,20.078431372549
"MSI1","ORF",-0.506,72,38,20.0555555555556
"GZMH","ORF",-1.202,42,29,20.0238095238095
"RBAK","ORF",0.405,42,29,20.0238095238095
"FKBP6","ORF",-0.532,48,31,20.0208333333333
"SUGP1","ORF",0.178,84,41,20.0119047619048
"CCDC50","ORF",-0.029,45,30,20
"NOMO3","ORF",0.35,45,30,20
"WASF1","ORF",-0.197,45,30,20
